cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Tiruppur,30.4,33.4,980.0,59.0,41.0,1.6,276.0,6.8,Broken clouds
Tiruppur,33.3,36.6,979.0,49.0,26.0,1.2,288.0,6.8,Scattered clouds
Tiruppur,33.7,37.4,977.0,49.0,31.0,1.2,308.0,6.0,Scattered clouds
Tiruppur,34.4,38.2,976.0,47.0,100.0,1.6,286.0,6.8,Overcast clouds
Tiruppur,34.8,38.4,976.0,45.0,82.0,1.6,288.0,6.8,Overcast clouds
Tiruppur,31.1,35.3,975.0,61.0,75.0,2.4,276.0,6.0,Moderate rain
Tiruppur,30.7,34.9,976.0,63.0,60.0,2.8,270.0,6.4,Light rain
Tiruppur,30.4,34.3,977.0,63.0,62.0,2.8,250.0,5.6,Light rain
Tiruppur,30.0,33.4,978.0,63.0,81.0,2.4,230.0,5.6,Moderate rain
Tiruppur,29.6,32.5,979.0,62.0,92.0,2.0,224.0,6.0,Moderate rain
Tiruppur,27.0,29.0,980.0,72.0,96.0,2.4,228.0,6.0,Light rain
Tiruppur,26.3,27.0,980.0,78.0,99.0,2.4,232.0,4.8,Light rain
Tiruppur,25.9,26.7,980.0,82.0,94.0,1.6,228.0,4.4,Light rain
Tiruppur,25.9,26.7,979.0,82.0,97.0,1.2,246.0,4.4,Light rain
Tiruppur,25.6,26.4,978.0,84.0,97.0,1.2,242.0,3.2,Overcast clouds
Tiruppur,25.6,26.4,977.0,84.0,95.0,1.2,238.0,3.6,Overcast clouds
Tiruppur,25.6,26.4,977.0,84.0,85.0,1.2,244.0,3.2,Overcast clouds
Tiruppur,24.1,24.9,976.0,89.0,82.0,1.2,214.0,3.2,Overcast clouds
Tiruppur,24.1,24.9,976.0,89.0,84.0,1.2,194.0,2.8,Overcast clouds
Tiruppur,25.2,26.0,977.0,84.0,87.0,1.2,196.0,2.8,Overcast clouds
Tiruppur,25.2,26.0,978.0,84.0,89.0,1.2,228.0,2.8,Overcast clouds
Tiruppur,25.9,26.7,979.0,82.0,89.0,1.2,218.0,4.0,Overcast clouds
Tiruppur,26.3,27.0,979.0,77.0,93.0,1.6,236.0,5.2,Overcast clouds
Tiruppur,27.4,29.5,980.0,70.0,95.0,1.6,250.0,5.6,Overcast clouds
Tiruppur,29.3,31.9,980.0,62.0,95.0,1.6,254.0,6.0,Overcast clouds
Tiruppur,32.2,34.7,978.0,50.0,96.0,1.6,252.0,6.4,Overcast clouds
Tiruppur,33.7,37.1,977.0,48.0,84.0,2.4,276.0,6.4,Overcast clouds
Tiruppur,35.2,39.3,977.0,45.0,59.0,2.8,262.0,6.8,Broken clouds
Tiruppur,35.2,38.6,976.0,43.0,48.0,3.2,256.0,6.8,Broken clouds
Tiruppur,33.0,36.6,973.0,51.0,39.0,2.8,266.0,7.6,Scattered clouds
Tiruppur,30.7,34.0,975.0,59.0,80.0,2.8,260.0,8.4,Light rain
Tiruppur,30.0,32.8,976.0,60.0,79.0,2.4,244.0,7.2,Overcast clouds
Tiruppur,30.4,32.8,976.0,56.0,77.0,2.8,236.0,6.4,Overcast clouds
Tiruppur,29.3,31.9,977.0,62.0,88.0,2.4,230.0,5.6,Overcast clouds
Tiruppur,27.4,29.9,978.0,73.0,86.0,2.4,234.0,5.6,Overcast clouds
Tiruppur,26.7,28.9,979.0,77.0,80.0,2.4,242.0,4.8,Overcast clouds
Tiruppur,25.9,26.6,978.0,80.0,52.0,2.4,242.0,4.8,Light rain
Tiruppur,25.6,26.4,978.0,82.0,66.0,2.0,246.0,4.4,Light rain
Tiruppur,25.6,26.4,977.0,82.0,67.0,2.0,236.0,4.4,Broken clouds
Tiruppur,25.2,25.9,977.0,82.0,56.0,2.0,238.0,4.4,Broken clouds
Tiruppur,25.2,25.9,976.0,82.0,64.0,2.0,240.0,4.4,Broken clouds
Tiruppur,24.8,25.4,976.0,78.0,78.0,1.6,234.0,4.4,Overcast clouds
Tiruppur,24.8,25.4,976.0,78.0,62.0,1.6,250.0,4.0,Broken clouds
Tiruppur,25.6,26.1,977.0,73.0,81.0,1.6,234.0,3.6,Overcast clouds
Tiruppur,25.9,26.4,977.0,70.0,88.0,1.6,230.0,4.0,Overcast clouds
Tiruppur,26.7,28.2,979.0,67.0,95.0,2.0,232.0,5.6,Overcast clouds
Tiruppur,27.4,29.2,980.0,67.0,96.0,2.4,246.0,6.8,Overcast clouds
Tiruppur,28.1,30.5,980.0,67.0,99.0,2.4,260.0,6.8,Overcast clouds
Tiruppur,29.6,32.1,980.0,60.0,99.0,2.0,264.0,6.8,Overcast clouds
Tiruppur,31.9,35.2,978.0,54.0,100.0,2.0,254.0,7.6,Overcast clouds
Tiruppur,33.0,36.6,977.0,51.0,99.0,2.4,262.0,6.8,Overcast clouds
Tiruppur,33.3,37.2,976.0,51.0,100.0,2.4,262.0,6.8,Overcast clouds
Tiruppur,33.7,37.7,976.0,50.0,100.0,3.6,258.0,7.6,Overcast clouds
Tiruppur,30.0,33.2,974.0,62.0,98.0,2.0,276.0,6.0,Overcast clouds
Tiruppur,29.3,32.6,975.0,66.0,97.0,4.0,238.0,6.4,Overcast clouds
Tiruppur,28.9,31.5,976.0,64.0,62.0,4.0,244.0,6.8,Thunderstorm with heavy rain
Tiruppur,29.3,32.2,976.0,64.0,56.0,4.4,240.0,7.6,Moderate rain
Tiruppur,28.9,32.0,977.0,67.0,68.0,4.0,232.0,7.2,Light rain
Tiruppur,27.0,29.5,978.0,77.0,83.0,4.0,238.0,6.4,Light rain
Tiruppur,26.7,28.9,979.0,78.0,96.0,4.0,240.0,6.4,Overcast clouds
Tiruppur,25.6,26.4,978.0,82.0,100.0,2.8,238.0,5.6,Overcast clouds
Tiruppur,25.2,26.0,978.0,84.0,100.0,2.4,242.0,4.4,Overcast clouds
Tiruppur,24.8,25.6,978.0,87.0,100.0,1.6,248.0,3.6,Light rain
Tiruppur,24.8,25.7,977.0,89.0,100.0,1.6,246.0,3.2,Light rain
Tiruppur,24.8,25.6,977.0,87.0,100.0,1.6,248.0,4.0,Overcast clouds
Tiruppur,24.8,25.6,976.0,87.0,98.0,1.6,254.0,4.4,Overcast clouds
Tiruppur,24.8,25.7,976.0,89.0,100.0,2.0,272.0,4.4,Light rain
Tiruppur,25.2,26.1,977.0,88.0,100.0,2.0,274.0,3.2,Light rain
Tiruppur,24.8,25.7,977.0,89.0,100.0,2.0,260.0,3.6,Overcast clouds
Tiruppur,25.6,26.5,978.0,88.0,100.0,1.6,248.0,4.8,Overcast clouds
Tiruppur,25.9,26.8,979.0,86.0,100.0,2.0,256.0,6.0,Overcast clouds
Tiruppur,27.4,30.3,980.0,77.0,100.0,2.4,266.0,6.8,Overcast clouds
Tiruppur,28.9,32.0,980.0,67.0,100.0,2.0,272.0,6.8,Overcast clouds
Tiruppur,31.5,36.2,979.0,61.0,100.0,2.4,278.0,6.8,Overcast clouds
Tiruppur,31.9,36.5,978.0,59.0,100.0,2.0,272.0,7.2,Overcast clouds
Tiruppur,32.2,36.9,976.0,58.0,100.0,1.6,288.0,6.4,Overcast clouds
Tiruppur,33.0,38.5,976.0,57.0,99.0,1.6,286.0,5.6,Light rain
Tiruppur,30.0,34.1,976.0,66.0,99.0,1.2,220.0,6.8,Light rain
Tiruppur,29.6,34.3,976.0,71.0,94.0,2.4,230.0,7.6,Light rain
Tiruppur,28.5,32.8,977.0,77.0,91.0,3.2,242.0,7.2,Overcast clouds
Tiruppur,28.5,32.5,978.0,75.0,96.0,4.0,244.0,7.2,Overcast clouds
Tiruppur,27.4,30.6,979.0,80.0,96.0,4.0,244.0,6.8,Overcast clouds
Tiruppur,26.3,27.2,979.0,84.0,96.0,3.2,244.0,6.0,Overcast clouds
Tiruppur,25.9,26.8,979.0,86.0,98.0,3.2,234.0,5.6,Overcast clouds
Tiruppur,25.6,26.5,979.0,88.0,98.0,2.8,230.0,5.2,Overcast clouds
Tiruppur,25.6,26.5,979.0,86.0,97.0,2.4,232.0,4.8,Overcast clouds
Tiruppur,25.2,26.1,979.0,88.0,97.0,2.0,232.0,4.0,Overcast clouds
Tiruppur,25.2,26.1,977.0,88.0,97.0,1.2,226.0,2.8,Overcast clouds
Tiruppur,24.8,25.7,977.0,89.0,97.0,0.8,220.0,2.0,Overcast clouds
Tiruppur,24.1,25.1,977.0,96.0,88.0,0.8,216.0,1.6,Overcast clouds
Tiruppur,24.1,25.1,977.0,96.0,73.0,0.4,200.0,1.6,Overcast clouds
Tiruppur,24.8,25.7,978.0,89.0,82.0,0.4,270.0,1.2,Overcast clouds
Tiruppur,24.8,25.7,978.0,91.0,95.0,0.0,240.0,1.2,Overcast clouds
Tiruppur,26.3,27.1,979.0,80.0,93.0,0.0,166.0,2.4,Overcast clouds
Tiruppur,26.7,28.7,980.0,75.0,100.0,0.4,82.0,3.2,Overcast clouds
Tiruppur,27.4,29.8,981.0,72.0,98.0,1.6,76.0,4.4,Overcast clouds
Tiruppur,28.9,31.5,981.0,64.0,96.0,2.0,64.0,4.8,Overcast clouds
Tiruppur,31.5,34.1,980.0,53.0,90.0,2.0,54.0,5.2,Overcast clouds
Tiruppur,32.2,34.0,978.0,47.0,72.0,2.4,44.0,6.8,Overcast clouds
Tiruppur,33.3,34.7,977.0,42.0,58.0,2.4,38.0,7.2,Broken clouds
Tiruppur,34.1,34.9,976.0,37.0,53.0,2.8,34.0,7.2,Broken clouds
Tiruppur,33.0,34.2,975.0,42.0,49.0,2.8,18.0,6.8,Broken clouds
Tiruppur,33.0,34.0,975.0,41.0,24.0,2.4,22.0,5.6,Scattered clouds
Tiruppur,31.9,33.3,976.0,46.0,27.0,1.6,16.0,3.2,Scattered clouds
Tiruppur,31.5,31.7,977.0,41.0,31.0,1.2,350.0,3.2,Scattered clouds
Tiruppur,29.6,30.1,978.0,47.0,27.0,2.0,330.0,3.6,Scattered clouds
Tiruppur,27.8,28.7,979.0,55.0,44.0,2.4,270.0,3.2,Broken clouds
Tiruppur,27.4,28.6,980.0,60.0,56.0,2.4,248.0,3.2,Broken clouds
Tiruppur,26.3,26.8,979.0,68.0,30.0,2.8,240.0,2.8,Scattered clouds
Tiruppur,25.2,25.8,979.0,76.0,40.0,2.8,238.0,2.8,Scattered clouds
Tiruppur,25.2,25.9,979.0,80.0,66.0,2.8,242.0,4.8,Broken clouds
Tiruppur,24.8,25.5,978.0,84.0,74.0,2.4,236.0,4.4,Overcast clouds
Tiruppur,24.4,25.2,978.0,87.0,83.0,2.0,230.0,4.0,Haze
Tiruppur,24.8,25.8,977.0,94.0,43.0,2.0,226.0,3.6,Haze
Tiruppur,24.8,25.8,977.0,94.0,67.0,2.0,236.0,2.8,Haze
Tiruppur,25.2,26.2,978.0,92.0,77.0,1.2,238.0,2.0,Haze
Tiruppur,25.6,26.6,979.0,92.0,82.0,1.2,242.0,2.0,Haze
Tiruppur,26.3,27.3,979.0,88.0,96.0,0.8,246.0,3.6,Haze
Tiruppur,27.0,29.6,980.0,78.0,92.0,0.4,246.0,4.0,Haze
Tiruppur,28.1,30.9,981.0,70.0,93.0,0.4,70.0,4.0,Overcast clouds
Tiruppur,29.3,31.9,980.0,62.0,94.0,0.8,38.0,4.4,Overcast clouds
Tiruppur,31.9,35.2,980.0,54.0,89.0,0.8,22.0,4.8,Overcast clouds
Tiruppur,32.6,35.8,978.0,51.0,84.0,0.8,350.0,4.8,Overcast clouds
Tiruppur,33.0,36.0,977.0,49.0,92.0,0.8,348.0,4.4,Overcast clouds
Tiruppur,33.7,36.5,976.0,46.0,93.0,0.8,300.0,4.4,Overcast clouds
Tiruppur,32.2,35.2,974.0,52.0,86.0,0.8,276.0,4.0,Overcast clouds
Tiruppur,31.9,34.7,976.0,52.0,99.0,2.0,238.0,4.8,Overcast clouds
Tiruppur,30.7,33.1,976.0,55.0,97.0,2.8,216.0,5.6,Heavy rain
Tiruppur,30.0,33.2,977.0,62.0,100.0,2.0,216.0,6.4,Light rain
Tiruppur,29.3,32.6,978.0,66.0,100.0,2.4,220.0,6.0,Overcast clouds
Tiruppur,26.3,27.1,979.0,82.0,100.0,2.4,224.0,5.6,Overcast clouds
Tiruppur,25.2,26.1,979.0,88.0,100.0,2.4,226.0,4.4,Overcast clouds
Tiruppur,25.2,26.1,979.0,89.0,100.0,2.0,222.0,4.0,Light rain
Tiruppur,25.2,26.1,979.0,89.0,100.0,1.6,222.0,4.0,Light rain
Tiruppur,24.8,25.7,978.0,89.0,100.0,2.0,244.0,4.0,Light rain
Tiruppur,24.1,25.0,977.0,94.0,100.0,2.4,242.0,4.0,Light rain
Tiruppur,24.1,25.0,977.0,94.0,100.0,2.0,252.0,3.6,Light rain
Tiruppur,23.7,24.6,977.0,96.0,100.0,0.8,260.0,3.6,Light rain
Tiruppur,23.7,24.6,977.0,96.0,100.0,1.6,244.0,3.2,Overcast clouds
Tiruppur,24.4,25.3,978.0,91.0,100.0,1.6,238.0,3.6,Overcast clouds
Tiruppur,24.1,25.0,978.0,94.0,100.0,2.0,238.0,3.6,Overcast clouds
Tiruppur,24.4,25.3,979.0,91.0,100.0,2.4,242.0,4.0,Overcast clouds
Tiruppur,25.9,26.7,980.0,84.0,100.0,2.4,246.0,4.4,Overcast clouds
Tiruppur,27.0,29.6,980.0,78.0,100.0,2.8,244.0,4.0,Overcast clouds
Tiruppur,28.5,31.5,980.0,69.0,100.0,2.8,246.0,5.6,Overcast clouds
Tiruppur,31.1,34.6,979.0,58.0,100.0,3.2,248.0,5.2,Overcast clouds
Tiruppur,31.5,34.6,978.0,55.0,100.0,2.8,254.0,6.8,Overcast clouds
Tiruppur,32.2,35.2,976.0,52.0,100.0,2.4,256.0,6.4,Overcast clouds
Tiruppur,33.0,36.0,975.0,49.0,79.0,2.0,258.0,5.6,Overcast clouds
Tiruppur,31.5,33.9,974.0,52.0,93.0,2.0,292.0,4.8,Overcast clouds
Tiruppur,31.5,33.7,974.0,51.0,80.0,1.2,310.0,3.6,Overcast clouds
Tiruppur,30.7,34.5,975.0,61.0,87.0,0.8,300.0,2.0,Overcast clouds
Tiruppur,31.1,33.4,975.0,53.0,89.0,1.6,290.0,1.6,Overcast clouds
Tiruppur,30.0,32.6,976.0,59.0,93.0,1.6,256.0,2.0,Overcast clouds
Tiruppur,27.8,30.3,978.0,70.0,89.0,1.6,232.0,3.6,Overcast clouds
Tiruppur,27.8,30.3,978.0,70.0,51.0,2.0,230.0,4.8,Broken clouds
Tiruppur,27.0,29.3,978.0,75.0,44.0,2.4,238.0,5.6,Broken clouds
Tiruppur,26.3,27.1,977.0,82.0,61.0,2.8,242.0,5.2,Broken clouds
Tiruppur,26.3,27.2,977.0,84.0,88.0,2.8,248.0,4.4,Overcast clouds
Tiruppur,25.9,26.8,976.0,88.0,98.0,2.4,248.0,3.6,Overcast clouds
Tiruppur,25.6,26.6,976.0,92.0,100.0,1.2,234.0,2.8,Overcast clouds
Tiruppur,25.6,26.5,975.0,88.0,100.0,0.4,150.0,1.6,Overcast clouds
Tiruppur,25.2,26.1,976.0,89.0,100.0,1.2,178.0,2.0,Light rain
Tiruppur,25.9,26.8,977.0,88.0,100.0,1.2,172.0,2.4,Light rain
Tiruppur,25.6,26.6,977.0,90.0,100.0,1.2,158.0,2.8,Light rain
Tiruppur,25.6,26.5,978.0,88.0,100.0,0.8,142.0,3.2,Overcast clouds
Tiruppur,25.9,26.7,979.0,84.0,100.0,0.8,156.0,4.0,Overcast clouds
Tiruppur,25.9,26.7,979.0,84.0,100.0,0.4,178.0,4.4,Overcast clouds
Tiruppur,27.4,30.1,980.0,75.0,100.0,0.4,238.0,5.2,Overcast clouds
Tiruppur,29.3,32.2,979.0,64.0,99.0,0.4,268.0,5.2,Overcast clouds
Tiruppur,29.3,32.2,978.0,64.0,100.0,0.4,256.0,6.8,Overcast clouds
Tiruppur,31.1,34.6,976.0,58.0,96.0,0.4,268.0,6.8,Overcast clouds
Tiruppur,30.7,34.5,975.0,61.0,99.0,0.8,234.0,6.4,Overcast clouds
Tiruppur,30.7,34.5,974.0,61.0,98.0,0.8,246.0,5.2,Overcast clouds
Tiruppur,30.7,34.0,976.0,59.0,96.0,1.6,244.0,4.4,Overcast clouds
Tiruppur,28.9,32.3,976.0,69.0,100.0,1.2,230.0,4.4,Light rain
Tiruppur,28.9,32.0,977.0,67.0,98.0,1.2,220.0,4.0,Light rain
Tiruppur,28.1,31.1,978.0,72.0,99.0,1.2,220.0,4.4,Moderate rain
Tiruppur,26.3,27.2,978.0,84.0,100.0,0.8,204.0,5.6,Thunderstorm with heavy rain
Tiruppur,25.9,26.8,979.0,86.0,100.0,0.8,178.0,4.0,Thunderstorm with heavy rain
Tiruppur,24.4,25.3,979.0,91.0,100.0,0.8,164.0,4.8,Thunderstorm with heavy rain
Tiruppur,24.1,25.0,978.0,94.0,100.0,0.8,150.0,3.2,Thunderstorm with heavy rain
Tiruppur,24.1,24.9,978.0,89.0,100.0,0.8,122.0,2.4,Heavy rain
Tiruppur,23.7,24.6,977.0,94.0,100.0,0.4,100.0,2.0,Light rain
Tiruppur,23.7,24.6,977.0,94.0,100.0,0.0,40.0,1.6,Light rain
Tiruppur,23.7,24.6,977.0,94.0,100.0,0.8,28.0,1.2,Overcast clouds
Tiruppur,23.7,24.6,977.0,94.0,100.0,0.4,2.0,1.2,Overcast clouds
Tiruppur,24.8,25.7,977.0,89.0,100.0,0.4,296.0,2.0,Overcast clouds
Tiruppur,24.8,25.7,978.0,89.0,96.0,0.4,222.0,2.0,Overcast clouds
Tiruppur,25.2,26.1,979.0,88.0,93.0,0.8,216.0,2.8,Overcast clouds
Tiruppur,25.2,26.1,979.0,88.0,92.0,0.8,252.0,2.8,Overcast clouds
Tiruppur,26.3,27.1,980.0,82.0,91.0,0.8,292.0,3.6,Overcast clouds
Tiruppur,28.1,31.1,980.0,72.0,85.0,0.4,348.0,4.8,Overcast clouds
Tiruppur,31.1,35.3,979.0,61.0,82.0,0.4,66.0,5.2,Overcast clouds
Tiruppur,31.5,35.4,978.0,58.0,68.0,0.4,32.0,5.2,Broken clouds
Tiruppur,32.2,35.8,977.0,54.0,72.0,0.8,72.0,5.2,Overcast clouds
Tiruppur,31.5,35.4,976.0,58.0,83.0,0.4,44.0,4.8,Overcast clouds
Tiruppur,31.1,34.3,974.0,57.0,85.0,2.4,54.0,4.0,Overcast clouds
Tiruppur,30.0,33.2,975.0,62.0,94.0,0.4,130.0,3.6,Overcast clouds
Tiruppur,29.3,32.6,976.0,66.0,96.0,0.4,214.0,3.6,Overcast clouds
Tiruppur,29.3,32.2,977.0,64.0,97.0,1.6,232.0,5.2,Overcast clouds
Tiruppur,27.8,30.9,978.0,75.0,99.0,1.6,210.0,4.8,Light rain
Tiruppur,25.9,26.8,978.0,88.0,98.0,1.2,176.0,3.6,Light rain
Tiruppur,25.9,26.8,979.0,88.0,97.0,1.2,162.0,3.2,Light rain
Tiruppur,25.2,26.2,979.0,92.0,94.0,0.8,158.0,2.4,Light rain
Tiruppur,24.8,25.7,979.0,91.0,98.0,0.8,190.0,1.2,Light rain
Tiruppur,24.8,25.7,978.0,89.0,100.0,0.8,232.0,4.8,Light rain
Tiruppur,24.4,25.3,978.0,91.0,99.0,0.8,252.0,3.6,Light rain
Tiruppur,24.4,25.2,977.0,89.0,97.0,0.8,240.0,4.4,Light rain
Tiruppur,24.8,25.7,977.0,89.0,96.0,0.4,148.0,4.8,Light rain
Tiruppur,24.8,25.7,978.0,89.0,99.0,0.4,110.0,2.8,Light rain
Tiruppur,25.6,26.5,978.0,88.0,99.0,0.0,200.0,1.6,Overcast clouds
Tiruppur,25.2,26.2,978.0,92.0,97.0,0.4,8.0,1.6,Haze
Tiruppur,25.9,26.8,979.0,86.0,98.0,0.4,62.0,2.8,Haze
Tiruppur,25.6,26.5,980.0,86.0,87.0,1.2,72.0,4.0,Haze
Tiruppur,26.3,27.1,980.0,82.0,73.0,2.0,68.0,5.6,Overcast clouds
Tiruppur,27.4,29.9,981.0,73.0,61.0,2.4,66.0,5.6,Broken clouds
Tiruppur,30.0,32.8,980.0,60.0,67.0,2.4,62.0,6.0,Broken clouds
Tiruppur,31.1,33.6,979.0,54.0,84.0,2.8,64.0,6.4,Overcast clouds
Tiruppur,31.5,33.9,978.0,52.0,77.0,2.8,68.0,6.8,Overcast clouds
Tiruppur,31.9,34.2,977.0,50.0,80.0,2.8,76.0,6.8,Overcast clouds
Tiruppur,30.4,32.8,977.0,56.0,99.0,3.2,80.0,6.4,Overcast clouds
Tiruppur,30.4,32.6,977.0,55.0,100.0,2.8,84.0,6.0,Overcast clouds
Tiruppur,30.4,32.6,977.0,55.0,100.0,1.6,92.0,4.4,Overcast clouds
Tiruppur,29.6,31.9,978.0,59.0,100.0,1.6,98.0,3.6,Overcast clouds
Tiruppur,29.3,31.6,979.0,60.0,100.0,1.6,98.0,3.2,Overcast clouds
Tiruppur,28.1,30.3,980.0,66.0,100.0,2.0,98.0,2.8,Overcast clouds
Tiruppur,27.4,29.5,980.0,70.0,100.0,1.2,108.0,2.4,Overcast clouds
Tiruppur,26.7,28.7,979.0,75.0,100.0,0.4,186.0,2.0,Overcast clouds
Tiruppur,27.4,29.4,980.0,69.0,100.0,0.8,224.0,1.2,Overcast clouds
Tiruppur,27.0,28.9,979.0,70.0,100.0,1.2,236.0,1.2,Overcast clouds
Tiruppur,26.3,26.9,978.0,75.0,100.0,1.2,248.0,1.6,Overcast clouds
Tiruppur,25.9,26.6,977.0,77.0,100.0,1.2,266.0,1.6,Overcast clouds
Tiruppur,24.4,25.1,977.0,85.0,97.0,1.2,268.0,2.0,Overcast clouds
Tiruppur,24.4,25.1,977.0,85.0,94.0,1.2,288.0,2.0,Overcast clouds
Tiruppur,25.6,26.3,977.0,78.0,95.0,2.0,306.0,2.0,Haze
Tiruppur,25.6,26.3,978.0,80.0,94.0,1.2,332.0,1.6,Haze
Tiruppur,26.3,26.9,979.0,73.0,49.0,0.4,348.0,2.4,Haze
Tiruppur,26.7,28.5,980.0,72.0,21.0,0.8,36.0,3.2,Haze
Tiruppur,27.0,29.1,980.0,73.0,47.0,1.6,56.0,3.6,Broken clouds
Tiruppur,28.1,30.7,981.0,69.0,77.0,2.0,64.0,4.4,Overcast clouds
Tiruppur,30.7,33.5,980.0,57.0,94.0,2.4,70.0,5.2,Overcast clouds
Tiruppur,31.5,34.4,979.0,54.0,95.0,2.4,74.0,6.8,Overcast clouds
Tiruppur,31.9,34.7,978.0,52.0,95.0,2.8,76.0,6.8,Overcast clouds
Tiruppur,31.9,34.4,976.0,51.0,99.0,2.8,78.0,6.8,Overcast clouds
Tiruppur,31.9,34.4,976.0,51.0,70.0,3.2,74.0,6.4,Broken clouds
Tiruppur,31.9,34.2,976.0,50.0,63.0,2.8,78.0,5.2,Broken clouds
Tiruppur,30.7,33.1,976.0,55.0,48.0,1.6,88.0,2.8,Broken clouds
Tiruppur,29.6,32.1,977.0,60.0,50.0,2.4,104.0,2.8,Broken clouds
Tiruppur,28.9,31.3,978.0,63.0,62.0,1.6,144.0,2.8,Broken clouds
Tiruppur,26.7,28.5,979.0,72.0,70.0,1.6,188.0,2.4,Broken clouds
Tiruppur,25.9,26.5,979.0,75.0,61.0,1.6,194.0,2.4,Broken clouds
Tiruppur,25.6,26.3,979.0,78.0,67.0,1.2,190.0,2.4,Broken clouds
Tiruppur,25.2,25.9,979.0,82.0,71.0,1.2,198.0,2.4,Overcast clouds
Tiruppur,25.6,26.3,978.0,80.0,83.0,0.4,224.0,1.6,Overcast clouds
Tiruppur,25.2,25.9,978.0,82.0,81.0,0.4,318.0,1.6,Overcast clouds
Tiruppur,24.8,25.6,977.0,87.0,24.0,0.8,344.0,1.6,Scattered clouds
Tiruppur,24.1,24.9,977.0,91.0,10.0,0.8,22.0,1.6,Few clouds
Tiruppur,24.4,25.2,977.0,89.0,11.0,0.8,56.0,1.2,Few clouds
Tiruppur,25.9,26.7,978.0,82.0,21.0,0.4,106.0,0.8,Haze
Tiruppur,25.9,26.7,979.0,84.0,29.0,0.0,110.0,0.8,Haze
Tiruppur,26.3,27.1,980.0,80.0,38.0,0.4,28.0,2.4,Haze
Tiruppur,26.7,29.1,980.0,80.0,43.0,0.8,92.0,5.2,Haze
Tiruppur,27.0,29.6,980.0,78.0,47.0,1.6,76.0,6.0,Haze
Tiruppur,27.8,30.9,980.0,75.0,38.0,2.4,64.0,7.6,Haze
Tiruppur,30.7,35.4,979.0,65.0,31.0,2.8,64.0,8.4,Scattered clouds
Tiruppur,31.5,36.2,978.0,61.0,22.0,2.8,66.0,6.8,Scattered clouds
Tiruppur,32.2,35.5,977.0,53.0,25.0,2.4,66.0,6.8,Scattered clouds
Tiruppur,33.0,36.0,976.0,49.0,19.0,2.4,72.0,6.0,Few clouds
Tiruppur,31.9,34.9,975.0,53.0,7.0,2.4,70.0,6.0,Few clouds
Tiruppur,31.9,34.4,975.0,51.0,7.0,2.4,70.0,5.2,Few clouds
Tiruppur,31.1,33.6,976.0,54.0,8.0,1.2,76.0,2.8,Few clouds
Tiruppur,30.4,33.4,977.0,59.0,10.0,2.0,104.0,2.8,Few clouds
Tiruppur,29.3,32.2,978.0,64.0,15.0,2.0,132.0,2.8,Few clouds
Tiruppur,27.4,29.8,979.0,72.0,14.0,1.6,162.0,2.4,Few clouds
Tiruppur,27.0,29.0,980.0,72.0,15.0,1.6,184.0,2.4,Few clouds
Tiruppur,26.3,27.0,979.0,77.0,49.0,1.2,194.0,2.4,Broken clouds
Tiruppur,25.6,26.3,979.0,80.0,74.0,1.2,218.0,2.4,Haze
Tiruppur,25.2,25.9,978.0,82.0,84.0,1.2,236.0,2.0,Haze
Tiruppur,25.2,25.9,977.0,82.0,75.0,1.2,252.0,2.0,Haze
Tiruppur,25.6,26.3,977.0,80.0,75.0,1.2,272.0,1.6,Haze
Tiruppur,24.8,25.5,977.0,84.0,73.0,0.4,316.0,1.2,Haze
Tiruppur,24.8,25.5,977.0,84.0,90.0,0.8,312.0,1.2,Haze
Tiruppur,25.9,26.6,977.0,80.0,97.0,1.2,350.0,1.2,Haze
Tiruppur,25.9,26.6,979.0,80.0,100.0,1.2,24.0,1.2,Haze
Tiruppur,26.7,28.7,979.0,75.0,95.0,0.4,54.0,2.8,Haze
Tiruppur,27.0,29.5,980.0,77.0,91.0,0.8,64.0,4.4,Overcast clouds
Tiruppur,27.4,30.1,981.0,75.0,87.0,0.8,78.0,4.0,Overcast clouds
Tiruppur,28.1,31.1,981.0,72.0,35.0,1.2,84.0,5.2,Scattered clouds
Tiruppur,31.1,35.3,980.0,61.0,32.0,2.0,76.0,6.4,Scattered clouds
Tiruppur,31.5,35.4,978.0,58.0,41.0,2.8,76.0,6.8,Broken clouds
Tiruppur,32.2,36.3,977.0,56.0,35.0,2.8,82.0,7.2,Scattered clouds
Tiruppur,33.0,36.6,976.0,51.0,15.0,2.8,82.0,7.6,Few clouds
Tiruppur,31.9,36.0,976.0,57.0,33.0,2.8,70.0,7.2,Scattered clouds
Tiruppur,31.9,36.0,976.0,57.0,20.0,2.8,70.0,5.6,Few clouds
Tiruppur,30.4,33.6,977.0,60.0,15.0,2.0,72.0,4.4,Few clouds
Tiruppur,30.0,34.1,978.0,66.0,14.0,2.0,78.0,3.6,Few clouds
Tiruppur,29.6,34.3,979.0,71.0,14.0,1.2,80.0,4.0,Few clouds
Tiruppur,27.4,30.4,980.0,78.0,14.0,0.8,130.0,5.6,Few clouds
Tiruppur,26.7,29.2,980.0,82.0,22.0,0.8,180.0,5.2,Scattered clouds
Tiruppur,25.2,26.1,979.0,89.0,48.0,0.8,182.0,3.2,Broken clouds
Tiruppur,24.8,25.7,979.0,89.0,59.0,0.8,200.0,2.8,Broken clouds
Tiruppur,25.2,26.1,979.0,89.0,48.0,0.8,246.0,2.4,Haze
